player_id,player_name,national_team_name,position,age,minutes,weighted_rating,market_value,market_value_currency,archetype_cluster,archetype,spatial_role,final_role,lateral_profile,vertical_profile,mobility_profile,role_confidence_pct,matches_with_position_data,total_position_points,weighted_mean_x,weighted_mean_y,weighted_x_std,weighted_y_std,spatial_spread,defensive_third_match_share,middle_third_match_share,attacking_third_match_share,right_wide_match_share,right_half_space_match_share,central_lane_match_share,left_half_space_match_share,left_wide_match_share,wide_lane_match_share,half_space_match_share,position_consistency_score,spatial_reliability,role_reason
576384,Kristoffer Ajer,Norway,D,28.3,480.0,6.8,19500000.0,EUR,1,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.88,5,421,33.5342,35.4475,2.6798,3.2399,4.2046,0.399,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1921,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.5, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.20"
847030,Noussair Mazraoui,Morocco,D,28.7,486.0,7.16008230452675,17500000.0,EUR,1,Aerial Enforcer,Left Defensive Full-Back Zone,Left Aerial Full-Back,Left Half-Space,Deep Build-Up,Mobile,86.65,6,421,34.9777,77.6658,4.0652,6.9822,8.0794,0.3824,0.6176,0.0,0.0,0.0,0.0,0.4371,0.5629,0.5629,0.4371,0.1101,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=35.0, Y=77.7 | Wide=0.56, Half-space=0.44, Central=0.00 | Spatial spread=8.08"
158243,Nicolás Tagliafico,Argentina,D,33.9,477.0,6.631656184486373,3800000.0,EUR,1,Aerial Enforcer,Left Full-Back Channel,Left Aerial Full-Back,Left Wide,Deeper Half,Mobile,86.64,6,330,47.0915,84.5661,7.7633,2.4213,8.1322,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1095,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Full-Back Channel | Mean position: X=47.1, Y=84.6 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=8.13"
1002837,Piero Hincapié,Ecuador,D,24.5,341.0,6.65425219941349,46000000.0,EUR,1,Aerial Enforcer,Left Full-Back Channel,Left Aerial Full-Back,Left Half-Space,Advanced Middle Third,Positionally Stable,80.06,4,326,52.4945,78.4178,2.5914,4.1211,4.8681,0.0,1.0,0.0,0.0,0.0,0.0,0.6503,0.3497,0.3497,0.6503,0.1704,0.93,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Full-Back Channel | Mean position: X=52.5, Y=78.4 | Wide=0.35, Half-space=0.65, Central=0.00 | Spatial spread=4.87"
344847,Johan Mojica,Colombia,D,33.9,390.0,7.230769230769231,1400000.0,EUR,1,Aerial Enforcer,Left Full-Back Channel,Left Aerial Full-Back,Left Wide,Deeper Half,Positionally Stable,80.01,4,295,45.8441,85.2705,4.9273,0.7473,4.9837,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1671,0.93,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Full-Back Channel | Mean position: X=45.8, Y=85.3 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.98"
834308,Gabriel Gudmundsson,Sweden,D,27.2,332.0,6.706626506024096,21000000.0,EUR,1,Aerial Enforcer,Left Defensive Full-Back Zone,Left Aerial Full-Back,Left Wide,Deeper Half,Positionally Stable,78.33,4,239,39.3987,80.0678,4.1561,3.3364,5.3296,0.0,1.0,0.0,0.0,0.0,0.0,0.5481,0.4519,0.4519,0.5481,0.158,0.9124,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=39.4, Y=80.1 | Wide=0.45, Half-space=0.55, Central=0.00 | Spatial spread=5.33"
1177177,Deveron Fonville,Curaçao,D,23.2,243.0,6.069547325102881,1500000.0,EUR,1,Aerial Enforcer,Left Defensive Full-Back Zone,Left Aerial Full-Back,Left Wide,Deeper Half,Highly Fixed,56.87,3,133,36.4135,81.8917,3.2558,1.5866,3.6218,0.3835,0.6165,0.0,0.0,0.0,0.0,0.391,0.609,0.609,0.391,0.2164,0.6728,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=36.4, Y=81.9 | Wide=0.61, Half-space=0.39, Central=0.00 | Spatial spread=3.62"
1014276,Sherzod Nasrullaev,Uzbekistan,D,28.0,180.0,6.475,1200000.0,EUR,1,Aerial Enforcer,Left Full-Back Channel,Left Aerial Full-Back,Left Wide,Deeper Half,Highly Fixed,48.25,3,102,48.9598,85.6471,0.9644,1.4096,1.7079,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3693,0.4919,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Full-Back Channel | Mean position: X=49.0, Y=85.6 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=1.71"
989768,Nuno Mendes,Portugal,D,24.1,397.0,7.541057934508816,77000000.0,EUR,2,Attacking Full-Back,Left Full-Back Channel,Left Attacking Full-Back,Left Wide,Advanced Middle Third,Positionally Stable,87.06,5,435,53.1108,82.6823,5.0477,3.7554,6.2915,0.0,1.0,0.0,0.0,0.0,0.0,0.2253,0.7747,0.7747,0.2253,0.1371,1.0,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Full-Back Channel | Mean position: X=53.1, Y=82.7 | Wide=0.77, Half-space=0.23, Central=0.00 | Spatial spread=6.29"
997152,Maxim De Cuyper,Belgium,D,25.6,443.0,6.753950338600451,21000000.0,EUR,2,Attacking Full-Back,Left Full-Back Channel,Left Attacking Full-Back,Left Wide,Advanced Middle Third,Mobile,86.8,6,379,50.5441,80.8636,7.0488,2.0347,7.3366,0.0,1.0,0.0,0.0,0.0,0.0,0.277,0.723,0.723,0.277,0.12,1.0,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Full-Back Channel | Mean position: X=50.5, Y=80.9 | Wide=0.72, Half-space=0.28, Central=0.00 | Spatial spread=7.34"
67769,Ricardo Rodríguez,Switzerland,D,33.9,519.0,7.034296724470135,1500000.0,EUR,2,Attacking Full-Back,Left Full-Back Channel,Left Attacking Full-Back,Left Wide,Advanced Middle Third,Mobile,86.74,6,437,50.9513,85.2677,7.0039,2.9793,7.6112,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1161,1.0,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Full-Back Channel | Mean position: X=51.0, Y=85.3 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=7.61"
770253,Jesús Gallardo,Mexico,D,31.9,372.0,6.724193548387097,2700000.0,EUR,2,Attacking Full-Back,Left Full-Back Channel,Left Attacking Full-Back,Left Wide,Deeper Half,Mobile,86.29,5,290,49.1859,87.6679,10.409,1.9353,10.5874,0.0379,0.9621,0.0,0.0,0.0,0.0,0.0379,0.9621,0.9621,0.0379,0.0863,1.0,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Full-Back Channel | Mean position: X=49.2, Y=87.7 | Wide=0.96, Half-space=0.04, Central=0.00 | Spatial spread=10.59"
174975,Arthur Masuaku,DR Congo,D,32.7,318.0,6.826729559748428,1900000.0,EUR,2,Attacking Full-Back,Left Defensive Full-Back Zone,Left Attacking Full-Back,Left Wide,Deeper Half,Positionally Stable,79.83,4,271,41.2066,85.5022,4.4956,3.0389,5.4264,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1556,0.93,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=41.2, Y=85.5 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=5.43"
142148,Sead Kolašinac,Bosnia & Herzegovina,D,33.1,339.0,6.616814159292035,4200000.0,EUR,2,Attacking Full-Back,Left Defensive Full-Back Zone,Left Attacking Full-Back,Left Wide,Deeper Half,Positionally Stable,79.81,4,275,42.7924,83.252,4.9251,2.4515,5.5014,0.0,1.0,0.0,0.0,0.0,0.0,0.2509,0.7491,0.7491,0.2509,0.1538,0.93,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=42.8, Y=83.3 | Wide=0.75, Half-space=0.25, Central=0.00 | Spatial spread=5.50"
880622,Ahmed Fatouh,Egypt,D,28.3,268.0,6.800000000000001,1000000.0,EUR,2,Attacking Full-Back,Left Full-Back Channel,Left Attacking Full-Back,Left Wide,Deeper Half,Highly Fixed,73.04,3,242,48.5868,84.8793,2.5898,0.2508,2.6019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2776,0.8472,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Full-Back Channel | Mean position: X=48.6, Y=84.9 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=2.60"
262911,Andy Robertson,Scotland,D,32.4,225.0,6.68,7500000.0,EUR,2,Attacking Full-Back,Left Full-Back Channel,Left Attacking Full-Back,Left Wide,Deeper Half,Highly Fixed,67.42,3,207,45.1348,85.9643,2.413,2.331,3.355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2296,0.7912,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Full-Back Channel | Mean position: X=45.1, Y=86.0 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=3.35"
829207,Richie Laryea,Canada,D,31.5,431.0,7.338979118329466,950000.0,EUR,4,Defensive Stopper,Left Full-Back Channel,Left Defensive Full-Back,Left Half-Space,Advanced Middle Third,Mobile,86.65,5,328,54.4677,78.9543,5.8304,5.6448,8.1153,0.0,1.0,0.0,0.0,0.0,0.0,0.4512,0.5488,0.5488,0.4512,0.1097,1.0,"Statistical archetype: Defensive Stopper | Spatial profile: Left Full-Back Channel | Mean position: X=54.5, Y=79.0 | Wide=0.55, Half-space=0.45, Central=0.00 | Spatial spread=8.12"
243583,Douglas Santos,Brazil,D,32.3,442.0,6.966515837104072,7000000.0,EUR,4,Defensive Stopper,Left Full-Back Channel,Left Defensive Full-Back,Left Wide,Deeper Half,Mobile,86.58,5,382,46.7288,86.4267,7.9203,3.0179,8.4758,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1055,1.0,"Statistical archetype: Defensive Stopper | Spatial profile: Left Full-Back Channel | Mean position: X=46.7, Y=86.4 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=8.48"
945798,Djed Spence,England,D,25.9,402.0,6.9126865671641795,31000000.0,EUR,4,Defensive Stopper,Left Full-Back Channel,Left Defensive Full-Back,Left Half-Space,Deeper Half,Free-Roaming,85.44,8,354,47.3048,60.9048,7.1034,32.1533,32.9286,0.0508,0.9492,0.0,0.3164,0.0,0.0,0.0508,0.6328,0.9492,0.0508,0.0295,1.0,"Statistical archetype: Defensive Stopper | Spatial profile: Left Full-Back Channel | Mean position: X=47.3, Y=60.9 | Wide=0.95, Half-space=0.05, Central=0.00 | Spatial spread=32.93"
803174,Antonee Robinson,USA,D,28.9,349.0,7.046991404011462,24000000.0,EUR,4,Defensive Stopper,Left Full-Back Channel,Left Defensive Full-Back,Left Wide,Advanced Middle Third,Positionally Stable,80.42,4,358,51.9785,85.2126,3.5592,2.1072,4.1362,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1947,0.93,"Statistical archetype: Defensive Stopper | Spatial profile: Left Full-Back Channel | Mean position: X=52.0, Y=85.2 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.14"
931278,Rayan Aït-Nouri,Algeria,D,25.1,284.0,6.571126760563381,39000000.0,EUR,4,Defensive Stopper,Left Overlapping Channel,Left Defensive Full-Back,Left Wide,Advanced Middle Third,Positionally Stable,80.05,4,317,57.1864,88.8653,4.4916,1.926,4.8872,0.0,0.8959,0.1041,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1699,0.93,"Statistical archetype: Defensive Stopper | Spatial profile: Left Overlapping Channel | Mean position: X=57.2, Y=88.9 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.89"
333275,Junior Alonso,Paraguay,D,33.4,390.0,6.322564102564103,1400000.0,EUR,4,Defensive Stopper,Left Defensive Full-Back Zone,Left Defensive Full-Back,Left Wide,Deep Build-Up,Highly Fixed,77.89,4,221,32.41,80.5425,1.7642,1.5836,2.3707,0.733,0.267,0.0,0.0,0.0,0.0,0.4932,0.5068,0.5068,0.4932,0.2967,0.8836,"Statistical archetype: Defensive Stopper | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=32.4, Y=80.5 | Wide=0.51, Half-space=0.49, Central=0.00 | Spatial spread=2.37"
837099,Aubrey Modiba,South Africa,D,31.0,347.0,7.1190201729106635,1900000.0,EUR,4,Defensive Stopper,Left Full-Back Channel,Left Defensive Full-Back,Left Wide,Deeper Half,Mobile,76.85,4,233,47.77,83.3133,5.274,5.5416,7.6501,0.0,1.0,0.0,0.0,0.0,0.0,0.1674,0.8326,0.8326,0.1674,0.1156,0.9028,"Statistical archetype: Defensive Stopper | Spatial profile: Left Full-Back Channel | Mean position: X=47.8, Y=83.3 | Wide=0.83, Half-space=0.17, Central=0.00 | Spatial spread=7.65"
831781,Ghislain Konan,Côte d'Ivoire,D,30.6,269.0,6.801486988847583,2800000.0,EUR,4,Defensive Stopper,Left Defensive Full-Back Zone,Left Defensive Full-Back,Left Wide,Deeper Half,Highly Fixed,72.78,3,236,42.5394,86.8025,2.0743,0.6078,2.1615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3163,0.8376,"Statistical archetype: Defensive Stopper | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=42.5, Y=86.8 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=2.16"
1381224,Merchas Doski,Iraq,D,26.6,270.0,6.4,1800000.0,EUR,4,Defensive Stopper,Left Defensive Full-Back Zone,Left Defensive Full-Back,Left Wide,Deeper Half,Positionally Stable,68.87,3,227,36.9912,86.2678,3.9938,4.706,6.1723,0.4185,0.5815,0.0,0.0,0.0,0.0,0.2643,0.7357,0.7357,0.2643,0.1394,0.8232,"Statistical archetype: Defensive Stopper | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=37.0, Y=86.3 | Wide=0.74, Half-space=0.26, Central=0.00 | Spatial spread=6.17"
1110369,Martin Expérience,Haiti,D,27.4,270.0,6.266666666666667,360000.0,EUR,4,Defensive Stopper,Left Defensive Full-Back Zone,Left Defensive Full-Back,Left Wide,Deeper Half,Positionally Stable,67.46,3,217,44.9327,82.2258,5.4035,3.0833,6.2213,0.0,1.0,0.0,0.0,0.0,0.0,0.2535,0.7465,0.7465,0.2535,0.1385,0.8072,"Statistical archetype: Defensive Stopper | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=44.9, Y=82.2 | Wide=0.75, Half-space=0.25, Central=0.00 | Spatial spread=6.22"
1117723,Sidny Lopes Cabral,Cabo Verde,D,23.8,286.0,7.0888111888111895,4099999.0,EUR,4,Defensive Stopper,Left Defensive Full-Back Zone,Left Defensive Full-Back,Left Wide,Deeper Half,Mobile,66.36,3,215,41.4991,82.3228,10.8209,1.301,10.8989,0.2512,0.7488,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.084,0.804,"Statistical archetype: Defensive Stopper | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=41.5, Y=82.3 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=10.90"
1000809,Amine Ben Hmida,Tunisia,D,30.6,203.0,6.476847290640394,1000000.0,EUR,4,Defensive Stopper,Left Defensive Full-Back Zone,Left Defensive Full-Back,Left Half-Space,Deep Build-Up,Positionally Stable,61.74,3,176,31.0097,79.7023,5.0682,3.4612,6.1373,0.5114,0.4886,0.0,0.0,0.0,0.0,0.7386,0.2614,0.2614,0.7386,0.1401,0.7416,"Statistical archetype: Defensive Stopper | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=31.0, Y=79.7 | Wide=0.26, Half-space=0.74, Central=0.00 | Spatial spread=6.14"
919027,Ali Abdi,Tunisia,D,32.6,269.0,5.998513011152416,1900000.0,EUR,4,Defensive Stopper,Left Defensive Full-Back Zone,Left Defensive Full-Back,Left Wide,Deeper Half,Mobile,58.46,3,157,40.1287,86.3159,8.3876,3.5843,9.1213,0.3121,0.6879,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0988,0.7112,"Statistical archetype: Defensive Stopper | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=40.1, Y=86.3 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=9.12"
812531,Milad Mohammadi,Iran,D,32.8,204.0,6.535294117647059,930000.0,EUR,4,Defensive Stopper,Left Full-Back Channel,Left Defensive Full-Back,Left Wide,Deeper Half,Positionally Stable,58.3,3,152,48.3237,85.3243,4.8087,4.2799,6.4375,0.0,1.0,0.0,0.0,0.0,0.0,0.375,0.625,0.625,0.375,0.1345,0.7032,"Statistical archetype: Defensive Stopper | Spatial profile: Left Full-Back Channel | Mean position: X=48.3, Y=85.3 | Wide=0.62, Half-space=0.38, Central=0.00 | Spatial spread=6.44"
576220,Aziz Behich,Australia,D,35.6,223.0,6.640358744394619,245000.0,EUR,4,Defensive Stopper,Left Full-Back Channel,Left Defensive Full-Back,Left Wide,Deeper Half,Mobile,57.04,3,148,46.3189,85.5473,9.2748,4.5307,10.3223,0.1149,0.8851,0.0,0.0,0.0,0.0,0.1149,0.8851,0.8851,0.1149,0.0883,0.6968,"Statistical archetype: Defensive Stopper | Spatial profile: Left Full-Back Channel | Mean position: X=46.3, Y=85.5 | Wide=0.89, Half-space=0.11, Central=0.00 | Spatial spread=10.32"
932486,Ali Nemati,Iran,D,30.4,270.0,6.766666666666667,515000.0,EUR,2,Attacking Full-Back,Left Wide Centre-Back Lane,Left Inverted Attacking Full-Back,Left Half-Space,Deep Build-Up,Positionally Stable,66.03,3,205,33.7893,68.2951,2.7026,4.7149,5.4345,0.3902,0.6098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1554,0.788,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=33.8, Y=68.3 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.43"
929193,Maximiliano Araújo,Uruguay,D,26.4,252.0,7.35,32000000.0,EUR,2,Attacking Full-Back,Left Inverted Defensive Lane,Left Inverted Attacking Full-Back,Left Half-Space,Final Third,Mobile,55.99,3,137,68.9438,71.8701,6.1449,3.8973,7.2766,0.0,0.3723,0.6277,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1208,0.6792,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Inverted Defensive Lane | Mean position: X=68.9, Y=71.9 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=7.28"
1159759,Nathaniel Brown,Germany,D,23.1,283.0,7.19434628975265,37000000.0,EUR,2,Attacking Full-Back,Left Overlapping Channel,Left Overlapping Full-Back,Left Half-Space,Advanced Middle Third,Highly Fixed,70.33,3,223,57.0978,75.1834,1.89,1.853,2.6468,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2742,0.8168,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Overlapping Channel | Mean position: X=57.1, Y=75.2 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=2.65"
897291,Ismail Jakobs,Senegal,D,26.9,220.0,6.509090909090909,8700000.0,EUR,2,Attacking Full-Back,Left Overlapping Channel,Left Overlapping Full-Back,Left Wide,Advanced Middle Third,Highly Fixed,65.52,3,196,58.223,84.5689,3.3458,1.9536,3.8744,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2052,0.7736,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Overlapping Channel | Mean position: X=58.2, Y=84.6 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=3.87"
874568,Juan Sanabria,Uruguay,D,26.3,205.0,6.602439024390244,3800000.0,EUR,2,Attacking Full-Back,Left Overlapping Channel,Left Overlapping Full-Back,Left Wide,Advanced Middle Third,Mobile,58.69,3,158,59.681,84.5468,8.2944,2.1355,8.5649,0.0,0.6962,0.3038,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1045,0.7128,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Overlapping Channel | Mean position: X=59.7, Y=84.5 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=8.56"
1031283,David Møller Wolfe,Norway,D,24.2,431.0,6.7266821345707655,7300000.0,EUR,0,Safe-Possession Defender,Left Defensive Full-Back Zone,Left Possession Full-Back,Left Wide,Deeper Half,Positionally Stable,87.73,5,295,44.4024,83.3732,4.1461,1.7609,4.5046,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1817,1.0,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=44.4, Y=83.4 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.50"
794939,Marc Cucurella,Spain,D,28.0,750.0,7.084,52000000.0,EUR,0,Safe-Possession Defender,Left Full-Back Channel,Left Possession Full-Back,Left Wide,Advanced Middle Third,Mobile,86.58,8,617,54.6002,84.2271,8.3914,1.2883,8.4897,0.0,0.8541,0.1459,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1054,1.0,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Full-Back Channel | Mean position: X=54.6, Y=84.2 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=8.49"
788027,Theo Hernández,France,D,28.8,255.0,6.359999999999999,21000000.0,EUR,0,Safe-Possession Defender,Left Full-Back Channel,Left Possession Full-Back,Left Wide,Deeper Half,Highly Fixed,82.8,5,225,45.1618,83.0809,1.8621,2.7259,3.3012,0.0,1.0,0.0,0.0,0.0,0.0,0.2089,0.7911,0.7911,0.2089,0.2325,0.9163,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Full-Back Channel | Mean position: X=45.2, Y=83.1 | Wide=0.79, Half-space=0.21, Central=0.00 | Spatial spread=3.30"
873106,Hiroki Itō,Japan,D,27.2,360.0,6.7,19800000.0,EUR,0,Safe-Possession Defender,Left Defensive Full-Back Zone,Left Possession Full-Back,Left Wide,Deeper Half,Positionally Stable,80.05,4,293,40.4051,83.1154,4.858,0.3907,4.8737,0.1911,0.8089,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1703,0.93,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=40.4, Y=83.1 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.87"
844942,Gideon Mensah,Ghana,D,28.0,360.0,6.975,3700000.0,EUR,0,Safe-Possession Defender,Left Defensive Full-Back Zone,Left Possession Full-Back,Left Wide,Deeper Half,Positionally Stable,79.57,4,285,39.3288,84.707,6.0858,1.3931,6.2432,0.1825,0.8175,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1381,0.93,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=39.3, Y=84.7 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=6.24"
860307,Facundo Medina,Argentina,D,27.1,309.0,6.940453074433656,16300000.0,EUR,0,Safe-Possession Defender,Left Full-Back Channel,Left Possession Full-Back,Left Wide,Deeper Half,Positionally Stable,76.8,4,230,46.5978,81.5457,5.2857,3.1469,6.1515,0.0,1.0,0.0,0.0,0.0,0.0,0.1609,0.8391,0.8391,0.1609,0.1398,0.898,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Full-Back Channel | Mean position: X=46.6, Y=81.5 | Wide=0.84, Half-space=0.16, Central=0.00 | Spatial spread=6.15"
961684,Anass Salah-Eddine,Morocco,D,24.5,212.0,6.502358490566038,11100000.0,EUR,0,Safe-Possession Defender,Left Defensive Full-Back Zone,Left Possession Full-Back,Left Wide,Deeper Half,Mobile,74.33,4,214,42.7935,82.6084,6.0488,3.5305,7.0038,0.243,0.757,0.0,0.0,0.0,0.0,0.243,0.757,0.757,0.243,0.1249,0.8724,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=42.8, Y=82.6 | Wide=0.76, Half-space=0.24, Central=0.00 | Spatial spread=7.00"
998247,Micky van de Ven,Netherlands,D,25.2,266.0,6.6,49000000.0,EUR,0,Safe-Possession Defender,Left Full-Back Channel,Left Possession Full-Back,Left Wide,Deeper Half,Highly Fixed,62.67,3,173,49.2139,84.6168,3.252,0.8131,3.3521,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2298,0.7368,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Full-Back Channel | Mean position: X=49.2, Y=84.6 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=3.35"
1022679,Moteb Al-Harbi,Saudi Arabia,D,26.4,187.0,6.21336898395722,1400000.0,EUR,0,Safe-Possession Defender,Left Defensive Full-Back Zone,Left Possession Full-Back,Left Wide,Deeper Half,Positionally Stable,54.37,3,124,39.4984,85.3379,5.8471,2.7456,6.4596,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1341,0.6584,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=39.5, Y=85.3 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=6.46"
1142703,Nico O'Reilly,England,D,21.3,462.0,6.512987012987013,76000000.0,EUR,3,Ball-Carrying Defender,Left Full-Back Channel,Left Progressive Full-Back,Left Wide,Advanced Middle Third,Positionally Stable,86.88,6,344,51.1256,80.0698,5.6547,4.0647,6.964,0.0,1.0,0.0,0.0,0.0,0.0,0.2994,0.7006,0.7006,0.2994,0.1256,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Left Full-Back Channel | Mean position: X=51.1, Y=80.1 | Wide=0.70, Half-space=0.30, Central=0.00 | Spatial spread=6.96"
841802,Andrés Andrade,Panama,D,27.8,270.0,7.0,2400000.0,EUR,3,Ball-Carrying Defender,Left Defensive Full-Back Zone,Left Progressive Full-Back,Left Half-Space,Deeper Half,Positionally Stable,72.51,3,290,37.2866,79.0883,4.2163,2.6613,4.986,0.2345,0.7655,0.0,0.0,0.0,0.0,0.5345,0.4655,0.4655,0.5345,0.1671,0.86,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=37.3, Y=79.1 | Wide=0.47, Half-space=0.53, Central=0.00 | Spatial spread=4.99"
818481,Jhon Lucumí,Colombia,D,28.1,479.0,7.1315240083507305,23000000.0,EUR,3,Ball-Carrying Defender,Left Wide Centre-Back Lane,Left Wide Centre-Back,Left Half-Space,Deep Build-Up,Highly Fixed,88.24,5,374,34.5334,67.9893,2.1506,2.9164,3.6236,0.4733,0.5267,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2163,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=34.5, Y=68.0 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.62"
