player_id,player_name,national_team_name,position,age,minutes,weighted_rating,market_value,market_value_currency,archetype_cluster,archetype,spatial_role,final_role,lateral_profile,vertical_profile,mobility_profile,role_confidence_pct,matches_with_position_data,total_position_points,weighted_mean_x,weighted_mean_y,weighted_x_std,weighted_y_std,spatial_spread,defensive_third_match_share,middle_third_match_share,attacking_third_match_share,right_wide_match_share,right_half_space_match_share,central_lane_match_share,left_half_space_match_share,left_wide_match_share,wide_lane_match_share,half_space_match_share,position_consistency_score,spatial_reliability,role_reason
576384,Kristoffer Ajer,Norway,D,28.2,480.0,6.8,19500000.0,EUR,2,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.88,5,421,33.5342,35.4475,2.6798,3.2399,4.2046,0.399,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1921,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.5, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.20"
989236,Israel Reyes,Mexico,D,26.1,200.0,7.245,6700000.0,EUR,2,Aerial Enforcer,Central Defensive Full-Back Zone,Central Aerial Full-Back,Central Lane,Deeper Half,Free-Roaming,46.38,2,131,36.1015,47.2427,6.856,26.1413,27.0254,0.5344,0.4656,0.0,0.4656,0.0,0.0,0.5344,0.0,0.4656,0.5344,0.0357,0.5996,"Statistical archetype: Aerial Enforcer | Spatial profile: Central Defensive Full-Back Zone | Mean position: X=36.1, Y=47.2 | Wide=0.47, Half-space=0.53, Central=0.00 | Spatial spread=27.03"
1172773,Luis Romo,Mexico,D,31.0,268.0,6.934328358208955,2900000.0,EUR,0,Attacking Full-Back,High Central Defensive Line,Central Attacking Full-Back,Central Lane,Advanced Middle Third,Positionally Stable,68.6,4,175,51.1714,52.1897,3.785,4.327,5.7488,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1482,0.7975,"Statistical archetype: Attacking Full-Back | Spatial profile: High Central Defensive Line | Mean position: X=51.2, Y=52.2 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=5.75"
1136642,Livano Comenencia,Curaçao,D,22.4,235.0,6.900425531914893,480000.0,EUR,0,Attacking Full-Back,Central Centre-Back Zone,Central Attacking Full-Back,Central Lane,Deeper Half,Mobile,57.95,3,151,40.1325,41.9344,2.6618,6.7911,7.2941,0.0,1.0,0.0,0.0,0.2914,0.7086,0.0,0.0,0.0,0.2914,0.1206,0.7016,"Statistical archetype: Attacking Full-Back | Spatial profile: Central Centre-Back Zone | Mean position: X=40.1, Y=41.9 | Wide=0.00, Half-space=0.29, Central=0.71 | Spatial spread=7.29"
945798,Djed Spence,England,D,25.9,223.0,7.082511210762332,31000000.0,EUR,6,Progressive Defender,Central Full-Back Channel,Central Progressive Full-Back,Central Lane,Deeper Half,Free-Roaming,84.8,7,285,47.8558,55.3239,7.8177,33.5311,34.4304,0.0632,0.9368,0.0,0.393,0.0,0.0,0.0632,0.5439,0.9368,0.0632,0.0282,0.9875,"Statistical archetype: Progressive Defender | Spatial profile: Central Full-Back Channel | Mean position: X=47.9, Y=55.3 | Wide=0.94, Half-space=0.06, Central=0.00 | Spatial spread=34.43"
1144138,Jordan Bos,Australia,D,23.7,309.0,6.798058252427184,11200000.0,EUR,6,Progressive Defender,Central Full-Back Channel,Central Progressive Full-Back,Central Lane,Advanced Middle Third,Free-Roaming,77.23,4,245,54.5408,45.4106,7.1684,33.4958,34.2543,0.0,1.0,0.0,0.4367,0.1429,0.0,0.0,0.4204,0.8571,0.1429,0.0284,0.922,"Statistical archetype: Progressive Defender | Spatial profile: Central Full-Back Channel | Mean position: X=54.5, Y=45.4 | Wide=0.86, Half-space=0.14, Central=0.00 | Spatial spread=34.25"
248331,Brandon Mechele,Belgium,D,33.5,570.0,6.9526315789473685,2700000.0,EUR,6,Progressive Defender,Central Wide Centre-Back Lane,Central Wide Centre-Back,Central Lane,Deeper Half,Free-Roaming,86.03,6,548,38.3911,52.4263,5.0917,12.6395,13.6266,0.1971,0.8029,0.0,0.0,0.1515,0.292,0.5566,0.0,0.0,0.708,0.0684,1.0,"Statistical archetype: Progressive Defender | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=38.4, Y=52.4 | Wide=0.00, Half-space=0.71, Central=0.29 | Spatial spread=13.63"
152077,John Stones,England,D,32.1,241.0,6.699585062240663,10900000.0,EUR,3,Ball-Carrying Defender,Central Wide Centre-Back Lane,Central Wide Centre-Back,Central Lane,Deeper Half,Free-Roaming,77.57,4,245,36.0882,45.8265,7.7645,16.9304,18.6259,0.3796,0.6204,0.0,0.0,0.6694,0.0,0.3306,0.0,0.0,1.0,0.051,0.922,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=36.1, Y=45.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=18.63"
795696,Jack Hendry,Scotland,D,31.2,270.0,6.933333333333334,2400000.0,EUR,3,Ball-Carrying Defender,Central Wide Centre-Back Lane,Central Wide Centre-Back,Central Lane,Deep Build-Up,Free-Roaming,65.38,3,210,33.7714,57.6657,1.3748,14.2599,14.326,0.2952,0.7048,0.0,0.0,0.2905,0.0,0.7095,0.0,0.0,1.0,0.0652,0.796,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=33.8, Y=57.7 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=14.33"
96538,Lucas Digne,France,D,33.0,348.0,7.022413793103449,5500000.0,EUR,2,Aerial Enforcer,Left Full-Back Channel,Left Aerial Full-Back,Left Wide,Advanced Middle Third,Positionally Stable,87.61,5,378,50.8389,86.3563,4.6717,0.8189,4.743,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1741,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Full-Back Channel | Mean position: X=50.8, Y=86.4 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.74"
1142703,Nico O'Reilly,England,D,21.3,454.0,6.537444933920705,76000000.0,EUR,2,Aerial Enforcer,Left Full-Back Channel,Left Aerial Full-Back,Left Wide,Advanced Middle Third,Positionally Stable,86.88,6,344,51.1256,80.0698,5.6547,4.0647,6.964,0.0,1.0,0.0,0.0,0.0,0.0,0.2994,0.7006,0.7006,0.2994,0.1256,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Full-Back Channel | Mean position: X=51.1, Y=80.1 | Wide=0.70, Half-space=0.30, Central=0.00 | Spatial spread=6.96"
158243,Nicolás Tagliafico,Argentina,D,33.9,276.0,6.655797101449275,3800000.0,EUR,2,Aerial Enforcer,Left Full-Back Channel,Left Aerial Full-Back,Left Wide,Deeper Half,Mobile,86.75,5,252,49.7171,84.8143,7.054,2.7234,7.5615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1168,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Full-Back Channel | Mean position: X=49.7, Y=84.8 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=7.56"
344847,Johan Mojica,Colombia,D,33.9,390.0,7.230769230769231,1400000.0,EUR,2,Aerial Enforcer,Left Full-Back Channel,Left Aerial Full-Back,Left Wide,Deeper Half,Positionally Stable,80.01,4,295,45.8441,85.2705,4.9273,0.7473,4.9837,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1671,0.93,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Full-Back Channel | Mean position: X=45.8, Y=85.3 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.98"
834308,Gabriel Gudmundsson,Sweden,D,27.2,332.0,6.706626506024096,21000000.0,EUR,2,Aerial Enforcer,Left Defensive Full-Back Zone,Left Aerial Full-Back,Left Wide,Deeper Half,Positionally Stable,78.33,4,239,39.3987,80.0678,4.1561,3.3364,5.3296,0.0,1.0,0.0,0.0,0.0,0.0,0.5481,0.4519,0.4519,0.5481,0.158,0.9124,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=39.4, Y=80.1 | Wide=0.45, Half-space=0.55, Central=0.00 | Spatial spread=5.33"
788027,Theo Hernández,France,D,28.8,192.0,6.4781249999999995,21000000.0,EUR,2,Aerial Enforcer,Left Full-Back Channel,Left Aerial Full-Back,Left Wide,Deeper Half,Highly Fixed,73.4,4,192,45.7026,82.3833,1.4385,2.3216,2.7311,0.0,1.0,0.0,0.0,0.0,0.0,0.2448,0.7552,0.7552,0.2448,0.268,0.8372,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Full-Back Channel | Mean position: X=45.7, Y=82.4 | Wide=0.76, Half-space=0.24, Central=0.00 | Spatial spread=2.73"
998247,Micky van de Ven,Netherlands,D,25.2,266.0,6.6,49000000.0,EUR,2,Aerial Enforcer,Left Full-Back Channel,Left Aerial Full-Back,Left Wide,Deeper Half,Highly Fixed,62.67,3,173,49.2139,84.6168,3.252,0.8131,3.3521,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2298,0.7368,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Full-Back Channel | Mean position: X=49.2, Y=84.6 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=3.35"
1177177,Deveron Fonville,Curaçao,D,23.2,243.0,6.069547325102881,1500000.0,EUR,2,Aerial Enforcer,Left Defensive Full-Back Zone,Left Aerial Full-Back,Left Wide,Deeper Half,Highly Fixed,56.87,3,133,36.4135,81.8917,3.2558,1.5866,3.6218,0.3835,0.6165,0.0,0.0,0.0,0.0,0.391,0.609,0.609,0.391,0.2164,0.6728,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=36.4, Y=81.9 | Wide=0.61, Half-space=0.39, Central=0.00 | Spatial spread=3.62"
989768,Nuno Mendes,Portugal,D,24.1,397.0,7.541057934508816,77000000.0,EUR,0,Attacking Full-Back,Left Full-Back Channel,Left Attacking Full-Back,Left Wide,Advanced Middle Third,Positionally Stable,87.06,5,435,53.1108,82.6823,5.0477,3.7554,6.2915,0.0,1.0,0.0,0.0,0.0,0.0,0.2253,0.7747,0.7747,0.2253,0.1371,1.0,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Full-Back Channel | Mean position: X=53.1, Y=82.7 | Wide=0.77, Half-space=0.23, Central=0.00 | Spatial spread=6.29"
997152,Maxim De Cuyper,Belgium,D,25.6,443.0,6.753950338600451,21000000.0,EUR,0,Attacking Full-Back,Left Full-Back Channel,Left Attacking Full-Back,Left Wide,Advanced Middle Third,Mobile,86.8,6,379,50.5441,80.8636,7.0488,2.0347,7.3366,0.0,1.0,0.0,0.0,0.0,0.0,0.277,0.723,0.723,0.277,0.12,1.0,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Full-Back Channel | Mean position: X=50.5, Y=80.9 | Wide=0.72, Half-space=0.28, Central=0.00 | Spatial spread=7.34"
67769,Ricardo Rodríguez,Switzerland,D,33.9,519.0,7.034296724470135,1500000.0,EUR,0,Attacking Full-Back,Left Full-Back Channel,Left Attacking Full-Back,Left Wide,Advanced Middle Third,Mobile,86.74,6,437,50.9513,85.2677,7.0039,2.9793,7.6112,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1161,1.0,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Full-Back Channel | Mean position: X=51.0, Y=85.3 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=7.61"
174975,Arthur Masuaku,DR Congo,D,32.7,318.0,6.826729559748428,1900000.0,EUR,0,Attacking Full-Back,Left Defensive Full-Back Zone,Left Attacking Full-Back,Left Wide,Deeper Half,Positionally Stable,79.83,4,271,41.2066,85.5022,4.4956,3.0389,5.4264,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1556,0.93,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=41.2, Y=85.5 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=5.43"
142148,Sead Kolašinac,Bosnia & Herzegovina,D,33.1,339.0,6.616814159292035,4200000.0,EUR,0,Attacking Full-Back,Left Defensive Full-Back Zone,Left Attacking Full-Back,Left Wide,Deeper Half,Positionally Stable,79.81,4,275,42.7924,83.252,4.9251,2.4515,5.5014,0.0,1.0,0.0,0.0,0.0,0.0,0.2509,0.7491,0.7491,0.2509,0.1538,0.93,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=42.8, Y=83.3 | Wide=0.75, Half-space=0.25, Central=0.00 | Spatial spread=5.50"
880622,Ahmed Fatouh,Egypt,D,28.3,268.0,6.800000000000001,1000000.0,EUR,0,Attacking Full-Back,Left Full-Back Channel,Left Attacking Full-Back,Left Wide,Deeper Half,Highly Fixed,73.04,3,242,48.5868,84.8793,2.5898,0.2508,2.6019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2776,0.8472,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Full-Back Channel | Mean position: X=48.6, Y=84.9 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=2.60"
262911,Andy Robertson,Scotland,D,32.3,225.0,6.68,7500000.0,EUR,0,Attacking Full-Back,Left Full-Back Channel,Left Attacking Full-Back,Left Wide,Deeper Half,Highly Fixed,67.42,3,207,45.1348,85.9643,2.413,2.331,3.355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2296,0.7912,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Full-Back Channel | Mean position: X=45.1, Y=86.0 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=3.35"
847030,Noussair Mazraoui,Morocco,D,28.7,486.0,7.16008230452675,17500000.0,EUR,1,Defensive Stopper - Aerial,Left Defensive Full-Back Zone,Left Defensive Full-Back,Left Half-Space,Deep Build-Up,Mobile,86.65,6,421,34.9777,77.6658,4.0652,6.9822,8.0794,0.3824,0.6176,0.0,0.0,0.0,0.0,0.4371,0.5629,0.5629,0.4371,0.1101,1.0,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=35.0, Y=77.7 | Wide=0.56, Half-space=0.44, Central=0.00 | Spatial spread=8.08"
829207,Richie Laryea,Canada,D,31.5,431.0,7.338979118329466,950000.0,EUR,5,Defensive Stopper - Duels,Left Full-Back Channel,Left Defensive Full-Back,Left Half-Space,Advanced Middle Third,Mobile,86.65,5,328,54.4677,78.9543,5.8304,5.6448,8.1153,0.0,1.0,0.0,0.0,0.0,0.0,0.4512,0.5488,0.5488,0.4512,0.1097,1.0,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Left Full-Back Channel | Mean position: X=54.5, Y=79.0 | Wide=0.55, Half-space=0.45, Central=0.00 | Spatial spread=8.12"
243583,Douglas Santos,Brazil,D,32.3,442.0,6.966515837104072,7000000.0,EUR,5,Defensive Stopper - Duels,Left Full-Back Channel,Left Defensive Full-Back,Left Wide,Deeper Half,Mobile,86.58,5,382,46.7288,86.4267,7.9203,3.0179,8.4758,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1055,1.0,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Left Full-Back Channel | Mean position: X=46.7, Y=86.4 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=8.48"
931278,Rayan Aït-Nouri,Algeria,D,25.1,284.0,6.571126760563381,39000000.0,EUR,5,Defensive Stopper - Duels,Left Overlapping Channel,Left Defensive Full-Back,Left Wide,Advanced Middle Third,Positionally Stable,80.05,4,317,57.1864,88.8653,4.4916,1.926,4.8872,0.0,0.8959,0.1041,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1699,0.93,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Left Overlapping Channel | Mean position: X=57.2, Y=88.9 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.89"
844942,Gideon Mensah,Ghana,D,28.0,360.0,6.975,3700000.0,EUR,1,Defensive Stopper - Aerial,Left Defensive Full-Back Zone,Left Defensive Full-Back,Left Wide,Deeper Half,Positionally Stable,79.57,4,285,39.3288,84.707,6.0858,1.3931,6.2432,0.1825,0.8175,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1381,0.93,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=39.3, Y=84.7 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=6.24"
333275,Junior Alonso,Paraguay,D,33.4,390.0,6.322564102564103,1400000.0,EUR,5,Defensive Stopper - Duels,Left Defensive Full-Back Zone,Left Defensive Full-Back,Left Wide,Deep Build-Up,Highly Fixed,77.89,4,221,32.41,80.5425,1.7642,1.5836,2.3707,0.733,0.267,0.0,0.0,0.0,0.0,0.4932,0.5068,0.5068,0.4932,0.2967,0.8836,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=32.4, Y=80.5 | Wide=0.51, Half-space=0.49, Central=0.00 | Spatial spread=2.37"
837099,Aubrey Modiba,South Africa,D,31.0,347.0,7.1190201729106635,1900000.0,EUR,5,Defensive Stopper - Duels,Left Full-Back Channel,Left Defensive Full-Back,Left Wide,Deeper Half,Mobile,76.85,4,233,47.77,83.3133,5.274,5.5416,7.6501,0.0,1.0,0.0,0.0,0.0,0.0,0.1674,0.8326,0.8326,0.1674,0.1156,0.9028,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Left Full-Back Channel | Mean position: X=47.8, Y=83.3 | Wide=0.83, Half-space=0.17, Central=0.00 | Spatial spread=7.65"
831781,Ghislain Konan,Côte d'Ivoire,D,30.5,269.0,6.801486988847583,2800000.0,EUR,5,Defensive Stopper - Duels,Left Defensive Full-Back Zone,Left Defensive Full-Back,Left Wide,Deeper Half,Highly Fixed,72.78,3,236,42.5394,86.8025,2.0743,0.6078,2.1615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3163,0.8376,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=42.5, Y=86.8 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=2.16"
1381224,Merchas Doski,Iraq,D,26.6,270.0,6.4,1800000.0,EUR,5,Defensive Stopper - Duels,Left Defensive Full-Back Zone,Left Defensive Full-Back,Left Wide,Deeper Half,Positionally Stable,68.87,3,227,36.9912,86.2678,3.9938,4.706,6.1723,0.4185,0.5815,0.0,0.0,0.0,0.0,0.2643,0.7357,0.7357,0.2643,0.1394,0.8232,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=37.0, Y=86.3 | Wide=0.74, Half-space=0.26, Central=0.00 | Spatial spread=6.17"
1110369,Martin Expérience,Haiti,D,27.3,270.0,6.266666666666667,360000.0,EUR,5,Defensive Stopper - Duels,Left Defensive Full-Back Zone,Left Defensive Full-Back,Left Wide,Deeper Half,Positionally Stable,67.46,3,217,44.9327,82.2258,5.4035,3.0833,6.2213,0.0,1.0,0.0,0.0,0.0,0.0,0.2535,0.7465,0.7465,0.2535,0.1385,0.8072,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=44.9, Y=82.2 | Wide=0.75, Half-space=0.25, Central=0.00 | Spatial spread=6.22"
1117723,Sidny Lopes Cabral,Cabo Verde,D,23.8,286.0,7.0888111888111895,4099999.0,EUR,5,Defensive Stopper - Duels,Left Defensive Full-Back Zone,Left Defensive Full-Back,Left Wide,Deeper Half,Mobile,66.36,3,215,41.4991,82.3228,10.8209,1.301,10.8989,0.2512,0.7488,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.084,0.804,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=41.5, Y=82.3 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=10.90"
860307,Facundo Medina,Argentina,D,27.1,259.0,7.006177606177606,16300000.0,EUR,1,Defensive Stopper - Aerial,Left Full-Back Channel,Left Defensive Full-Back,Left Wide,Deeper Half,Positionally Stable,64.79,3,193,48.0927,82.914,4.4049,0.403,4.4233,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1844,0.7688,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Left Full-Back Channel | Mean position: X=48.1, Y=82.9 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.42"
1000809,Amine Ben Hmida,Tunisia,D,30.6,203.0,6.476847290640394,1000000.0,EUR,5,Defensive Stopper - Duels,Left Defensive Full-Back Zone,Left Defensive Full-Back,Left Half-Space,Deep Build-Up,Positionally Stable,61.74,3,176,31.0097,79.7023,5.0682,3.4612,6.1373,0.5114,0.4886,0.0,0.0,0.0,0.0,0.7386,0.2614,0.2614,0.7386,0.1401,0.7416,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=31.0, Y=79.7 | Wide=0.26, Half-space=0.74, Central=0.00 | Spatial spread=6.14"
919027,Ali Abdi,Tunisia,D,32.6,269.0,5.998513011152416,1900000.0,EUR,1,Defensive Stopper - Aerial,Left Defensive Full-Back Zone,Left Defensive Full-Back,Left Wide,Deeper Half,Mobile,58.46,3,157,40.1287,86.3159,8.3876,3.5843,9.1213,0.3121,0.6879,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0988,0.7112,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=40.1, Y=86.3 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=9.12"
812531,Milad Mohammadi,Iran,D,32.8,204.0,6.535294117647059,930000.0,EUR,5,Defensive Stopper - Duels,Left Full-Back Channel,Left Defensive Full-Back,Left Wide,Deeper Half,Positionally Stable,58.3,3,152,48.3237,85.3243,4.8087,4.2799,6.4375,0.0,1.0,0.0,0.0,0.0,0.0,0.375,0.625,0.625,0.375,0.1345,0.7032,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Left Full-Back Channel | Mean position: X=48.3, Y=85.3 | Wide=0.62, Half-space=0.38, Central=0.00 | Spatial spread=6.44"
576220,Aziz Behich,Australia,D,35.6,223.0,6.640358744394619,245000.0,EUR,5,Defensive Stopper - Duels,Left Full-Back Channel,Left Defensive Full-Back,Left Wide,Deeper Half,Mobile,57.04,3,148,46.3189,85.5473,9.2748,4.5307,10.3223,0.1149,0.8851,0.0,0.0,0.0,0.0,0.1149,0.8851,0.8851,0.1149,0.0883,0.6968,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Left Full-Back Channel | Mean position: X=46.3, Y=85.5 | Wide=0.89, Half-space=0.11, Central=0.00 | Spatial spread=10.32"
1014276,Sherzod Nasrullaev,Uzbekistan,D,28.0,180.0,6.475,1200000.0,EUR,1,Defensive Stopper - Aerial,Left Full-Back Channel,Left Defensive Full-Back,Left Wide,Deeper Half,Highly Fixed,48.25,3,102,48.9598,85.6471,0.9644,1.4096,1.7079,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3693,0.4919,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Left Full-Back Channel | Mean position: X=49.0, Y=85.6 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=1.71"
932486,Ali Nemati,Iran,D,30.4,270.0,6.766666666666667,515000.0,EUR,0,Attacking Full-Back,Left Wide Centre-Back Lane,Left Inverted Attacking Full-Back,Left Half-Space,Deep Build-Up,Positionally Stable,66.03,3,205,33.7893,68.2951,2.7026,4.7149,5.4345,0.3902,0.6098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1554,0.788,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=33.8, Y=68.3 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.43"
929193,Maximiliano Araújo,Uruguay,D,26.4,252.0,7.35,32000000.0,EUR,0,Attacking Full-Back,Left Inverted Defensive Lane,Left Inverted Attacking Full-Back,Left Half-Space,Final Third,Mobile,55.99,3,137,68.9438,71.8701,6.1449,3.8973,7.2766,0.0,0.3723,0.6277,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1208,0.6792,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Inverted Defensive Lane | Mean position: X=68.9, Y=71.9 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=7.28"
1159759,Nathaniel Brown,Germany,D,23.1,283.0,7.19434628975265,37000000.0,EUR,0,Attacking Full-Back,Left Overlapping Channel,Left Overlapping Full-Back,Left Half-Space,Advanced Middle Third,Highly Fixed,70.33,3,223,57.0978,75.1834,1.89,1.853,2.6468,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2742,0.8168,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Overlapping Channel | Mean position: X=57.1, Y=75.2 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=2.65"
897291,Ismail Jakobs,Senegal,D,26.9,220.0,6.509090909090909,8700000.0,EUR,0,Attacking Full-Back,Left Overlapping Channel,Left Overlapping Full-Back,Left Wide,Advanced Middle Third,Highly Fixed,65.52,3,196,58.223,84.5689,3.3458,1.9536,3.8744,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2052,0.7736,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Overlapping Channel | Mean position: X=58.2, Y=84.6 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=3.87"
874568,Juan Sanabria,Uruguay,D,26.3,205.0,6.602439024390244,3800000.0,EUR,0,Attacking Full-Back,Left Overlapping Channel,Left Overlapping Full-Back,Left Wide,Advanced Middle Third,Mobile,58.69,3,158,59.681,84.5468,8.2944,2.1355,8.5649,0.0,0.6962,0.3038,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1045,0.7128,"Statistical archetype: Attacking Full-Back | Spatial profile: Left Overlapping Channel | Mean position: X=59.7, Y=84.5 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=8.56"
1031283,David Møller Wolfe,Norway,D,24.2,431.0,6.7266821345707655,7300000.0,EUR,4,Safe-Possession Defender,Left Defensive Full-Back Zone,Left Possession Full-Back,Left Wide,Deeper Half,Positionally Stable,87.73,5,295,44.4024,83.3732,4.1461,1.7609,4.5046,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1817,1.0,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Defensive Full-Back Zone | Mean position: X=44.4, Y=83.4 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.50"
794939,Marc Cucurella,Spain,D,28.0,540.0,7.1,52000000.0,EUR,4,Safe-Possession Defender,Left Full-Back Channel,Left Possession Full-Back,Left Wide,Advanced Middle Third,Mobile,86.45,7,512,54.3953,84.2137,9.1983,1.4138,9.3063,0.0,0.8242,0.1758,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.097,1.0,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Full-Back Channel | Mean position: X=54.4, Y=84.2 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=9.31"
